targetAmount,raisedAmount,supporters,targetDate,datetime
500000.0,5131208.0,5015,2023-11-10,2023-10-09 21:46:04
500000.0,5769244.0,5436,2023-11-10,2023-10-18 10:36:05
500000.0,5974941.0,5642,2023-11-10,2023-10-24 16:49:05
500000.0,5830822.0,5505,2023-11-10,2023-10-20 09:40:05
500000.0,5469379.0,5122,2023-11-10,2023-10-11 08:48:04
500000.0,5577586.0,5222,2023-11-10,2023-10-12 20:39:04
500000.0,5656805.0,5303,2023-11-10,2023-10-14 18:35:03
500000.0,5135626.0,5018,2023-11-10,2023-10-09 22:45:03
500000.0,5759702.0,5421,2023-11-10,2023-10-17 21:01:03
500000.0,5146057.0,5030,2023-11-10,2023-10-10 07:37:04
500000.0,5874746.0,5544,2023-11-10,2023-10-21 00:52:03
500000.0,5977457.0,5645,2023-11-10,2023-10-24 18:33:04
500000.0,5768362.0,5435,2023-11-10,2023-10-18 10:32:04
500000.0,5760070.0,5423,2023-11-10,2023-10-17 21:51:04
500000.0,5877709.0,5549,2023-11-10,2023-10-21 10:56:04
500000.0,5744815.0,5400,2023-11-10,2023-10-17 13:14:05
500000.0,5613258.0,5253,2023-11-10,2023-10-13 15:19:03
500000.0,5508938.0,5174,2023-11-10,2023-10-11 21:55:04
500000.0,5855557.0,5525,2023-11-10,2023-10-20 14:52:05
500000.0,5702997.0,5361,2023-11-10,2023-10-16 15:16:04
500000.0,3687262.0,3336,2023-11-10,2023-10-07 18:03:04
500000.0,5972705.0,5636,2023-11-10,2023-10-24 15:01:04
500000.0,5840601.0,5513,2023-11-10,2023-10-20 12:30:04
500000.0,5532968.0,5183,2023-11-10,2023-10-12 10:36:04
500000.0,6029500.0,5686,2023-11-10,2023-10-25 17:58:05
500000.0,5624306.0,5273,2023-11-10,2023-10-13 22:36:04
500000.0,5857607.0,5527,2023-11-10,2023-10-20 16:01:04
500000.0,5711421.0,5368,2023-11-10,2023-10-16 18:29:03
500000.0,5567901.0,5210,2023-11-10,2023-10-12 17:55:03
500000.0,5917526.0,5589,2023-11-10,2023-10-22 23:11:04
500000.0,5733989.0,5386,2023-11-10,2023-10-16 23:41:04
500000.0,5868247.0,5538,2023-11-10,2023-10-20 21:14:04
500000.0,5406049.0,5055,2023-11-10,2023-10-10 14:49:04
500000.0,5890451.0,5559,2023-11-10,2023-10-21 19:02:03
500000.0,5975452.0,5644,2023-11-10,2023-10-24 17:58:04
500000.0,5153860.0,5039,2023-11-10,2023-10-10 11:13:04
500000.0,5774133.0,5440,2023-11-10,2023-10-18 11:49:05
500000.0,6004703.0,5665,2023-11-10,2023-10-25 14:47:06
500000.0,5698804.0,5356,2023-11-10,2023-10-16 13:17:03
500000.0,6009570.0,5670,2023-11-10,2023-10-25 15:20:05
500000.0,5805938.0,5473,2023-11-10,2023-10-19 11:34:05
500000.0,5841187.0,5513,2023-11-10,2023-10-20 12:47:04
500000.0,5534990.0,5184,2023-11-10,2023-10-12 11:11:03
500000.0,5142398.0,5023,2023-11-10,2023-10-10 01:09:03
500000.0,5888393.0,5556,2023-11-10,2023-10-21 18:37:04
500000.0,5613258.0,5253,2023-11-10,2023-10-13 15:14:04
500000.0,5931250.0,5604,2023-11-10,2023-10-23 14:51:04
500000.0,5973253.0,5638,2023-11-10,2023-10-24 15:28:04
500000.0,5561971.0,5208,2023-11-10,2023-10-12 16:53:03
500000.0,5773540.0,5439,2023-11-10,2023-10-18 11:32:04
500000.0,5807670.0,5476,2023-11-10,2023-10-19 13:21:04
500000.0,5151378.0,5038,2023-11-10,2023-10-10 10:20:05
500000.0,5776780.0,5442,2023-11-10,2023-10-18 12:35:04
500000.0,5632474.0,5280,2023-11-10,2023-10-14 11:18:04
500000.0,5145969.0,5030,2023-11-10,2023-10-10 07:06:04
500000.0,5817219.0,5491,2023-11-10,2023-10-19 20:32:04
500000.0,5879104.0,5551,2023-11-10,2023-10-21 12:31:04
500000.0,5679068.0,5331,2023-11-10,2023-10-15 21:22:04
500000.0,5743174.0,5397,2023-11-10,2023-10-17 11:51:04
500000.0,5783415.0,5449,2023-11-10,2023-10-18 16:59:05
500000.0,5990262.0,5654,2023-11-10,2023-10-25 09:44:05
500000.0,5840006.0,5513,2023-11-10,2023-10-20 11:50:05
500000.0,5501845.0,5167,2023-11-10,2023-10-11 18:54:05
500000.0,5634479.0,5281,2023-11-10,2023-10-14 11:58:04
500000.0,3832240.0,3499,2023-11-10,2023-10-07 22:14:04
500000.0,5614125.0,5255,2023-11-10,2023-10-13 15:55:04
500000.0,5844960.0,5514,2023-11-10,2023-10-20 13:36:03
500000.0,5490576.0,5154,2023-11-10,2023-10-11 16:43:04
500000.0,5622957.0,5269,2023-11-10,2023-10-13 21:06:04
500000.0,5154149.0,5039,2023-11-10,2023-10-10 11:29:03
500000.0,6028838.0,5685,2023-11-10,2023-10-25 17:46:18
500000.0,5733504.0,5385,2023-11-10,2023-10-16 23:23:03
500000.0,5135367.0,5017,2023-11-10,2023-10-09 22:30:03
500000.0,5656805.0,5303,2023-11-10,2023-10-14 18:29:04
500000.0,5812247.0,5482,2023-11-10,2023-10-19 15:48:05
500000.0,5888146.0,5556,2023-11-10,2023-10-21 16:34:03
500000.0,5659569.0,5306,2023-11-10,2023-10-14 19:26:04
500000.0,5975452.0,5644,2023-11-10,2023-10-24 18:05:04
500000.0,5817708.0,5492,2023-11-10,2023-10-19 21:24:04
500000.0,3524582.0,3165,2023-11-10,2023-10-07 14:25:04
500000.0,5668858.0,5315,2023-11-10,2023-10-15 12:09:03
500000.0,5981242.0,5647,2023-11-10,2023-10-24 20:25:04
500000.0,5488571.0,5153,2023-11-10,2023-10-11 15:48:04
500000.0,5972705.0,5636,2023-11-10,2023-10-24 15:22:04
500000.0,5608930.0,5249,2023-11-10,2023-10-13 14:04:04
500000.0,5640282.0,5288,2023-11-10,2023-10-14 14:29:04
500000.0,5736568.0,5389,2023-11-10,2023-10-17 01:05:03
500000.0,5659569.0,5306,2023-11-10,2023-10-14 19:22:05
500000.0,5992953.0,5657,2023-11-10,2023-10-25 10:39:04
500000.0,5967365.0,5633,2023-11-10,2023-10-24 13:53:04
500000.0,5480794.0,5143,2023-11-10,2023-10-11 13:21:03
500000.0,5867311.0,5538,2023-11-10,2023-10-20 20:58:04
500000.0,5656805.0,5303,2023-11-10,2023-10-14 18:44:04
500000.0,5812247.0,5482,2023-11-10,2023-10-19 15:09:04
500000.0,5921596.0,5595,2023-11-10,2023-10-23 09:53:05
500000.0,5836647.0,5511,2023-11-10,2023-10-20 11:16:05
500000.0,5676410.0,5325,2023-11-10,2023-10-15 19:32:04
500000.0,4655480.0,4400,2023-11-10,2023-10-08 20:00:04
500000.0,5632306.0,5279,2023-11-10,2023-10-14 10:40:03
500000.0,3622377.0,3261,2023-11-10,2023-10-07 16:32:03
500000.0,5863478.0,5532,2023-11-10,2023-10-20 17:47:05
500000.0,5675196.0,5324,2023-11-10,2023-10-15 18:49:04
500000.0,5607716.0,5248,2023-11-10,2023-10-13 13:24:03
500000.0,5634479.0,5281,2023-11-10,2023-10-14 12:07:03
500000.0,4657230.0,4403,2023-11-10,2023-10-08 20:02:04
500000.0,5815153.0,5486,2023-11-10,2023-10-19 18:27:05
500000.0,3744298.0,3402,2023-11-10,2023-10-07 19:20:04
500000.0,3538394.0,3176,2023-11-10,2023-10-07 14:45:03
500000.0,5414382.0,5063,2023-11-10,2023-10-10 16:29:04
500000.0,5942262.0,5611,2023-11-10,2023-10-23 18:21:03
500000.0,5704700.0,5362,2023-11-10,2023-10-16 16:35:04
500000.0,5968477.0,5634,2023-11-10,2023-10-24 14:05:04
500000.0,5579063.0,5222,2023-11-10,2023-10-12 20:50:04
500000.0,5488571.0,5153,2023-11-10,2023-10-11 15:23:04
500000.0,5743174.0,5397,2023-11-10,2023-10-17 11:49:04
500000.0,5671427.0,5317,2023-11-10,2023-10-15 13:20:04
500000.0,5954752.0,5621,2023-11-10,2023-10-24 09:26:04
500000.0,5066113.0,4920,2023-11-10,2023-10-09 09:11:06
500000.0,5828924.0,5502,2023-11-10,2023-10-20 09:21:34
500000.0,5992953.0,5657,2023-11-10,2023-10-25 11:19:04
500000.0,5922006.0,5595,2023-11-10,2023-10-23 10:30:04
500000.0,5413651.0,5061,2023-11-10,2023-10-10 16:12:04
500000.0,5817050.0,5491,2023-11-10,2023-10-19 20:27:05
500000.0,5872888.0,5543,2023-11-10,2023-10-21 00:16:04
500000.0,5490850.0,5155,2023-11-10,2023-10-11 17:05:04
500000.0,5704700.0,5362,2023-11-10,2023-10-16 17:02:04
500000.0,5812247.0,5482,2023-11-10,2023-10-19 15:41:05
500000.0,5660045.0,5306,2023-11-10,2023-10-14 21:32:04
500000.0,5783415.0,5449,2023-11-10,2023-10-18 16:39:04
500000.0,5711068.0,5367,2023-11-10,2023-10-16 18:00:05
500000.0,5509546.0,5175,2023-11-10,2023-10-11 22:38:03
500000.0,5651746.0,5298,2023-11-10,2023-10-14 17:18:04
500000.0,5598985.0,5240,2023-11-10,2023-10-13 11:06:03
500000.0,5606048.0,5245,2023-11-10,2023-10-13 12:50:04
500000.0,6020343.0,5677,2023-11-10,2023-10-25 16:21:04
500000.0,5975020.0,5643,2023-11-10,2023-10-24 17:25:04
500000.0,5490576.0,5154,2023-11-10,2023-10-11 16:53:04
500000.0,5638705.0,5285,2023-11-10,2023-10-14 13:05:04
500000.0,5733504.0,5385,2023-11-10,2023-10-16 23:28:04
500000.0,5593886.0,5232,2023-11-10,2023-10-13 09:44:04
500000.0,5135626.0,5018,2023-11-10,2023-10-09 22:32:04
500000.0,5493157.0,5159,2023-11-10,2023-10-11 17:53:04
500000.0,5866630.0,5537,2023-11-10,2023-10-20 19:34:04
500000.0,6021962.0,5678,2023-11-10,2023-10-25 17:04:04
500000.0,5890530.0,5560,2023-11-10,2023-10-21 19:30:03
500000.0,5482421.0,5143,2023-11-10,2023-10-11 12:46:03
500000.0,5130203.0,5012,2023-11-10,2023-10-09 21:40:04
500000.0,5816565.0,5490,2023-11-10,2023-10-19 19:51:04
500000.0,5142936.0,5024,2023-11-10,2023-10-10 01:25:03
500000.0,5816080.0,5489,2023-11-10,2023-10-19 19:36:04
500000.0,4721268.0,4480,2023-11-10,2023-10-08 20:54:04
500000.0,5731739.0,5382,2023-11-10,2023-10-16 22:30:04
500000.0,5818952.0,5495,2023-11-10,2023-10-19 23:04:03
500000.0,5535906.0,5186,2023-11-10,2023-10-12 11:42:03
500000.0,5891748.0,5564,2023-11-10,2023-10-21 22:02:04
500000.0,3746957.0,3404,2023-11-10,2023-10-07 19:21:03
500000.0,5640282.0,5288,2023-11-10,2023-10-14 14:26:04
500000.0,6000087.0,5662,2023-11-10,2023-10-25 12:38:05
500000.0,5476115.0,5128,2023-11-10,2023-10-11 09:44:04
500000.0,5941221.0,5610,2023-11-10,2023-10-23 17:40:04
500000.0,5818467.0,5494,2023-11-10,2023-10-19 21:40:04
500000.0,5143924.0,5026,2023-11-10,2023-10-10 04:12:03
500000.0,5502619.0,5167,2023-11-10,2023-10-11 19:30:05
500000.0,5879104.0,5551,2023-11-10,2023-10-21 13:23:04
500000.0,5975020.0,5643,2023-11-10,2023-10-24 17:15:04
500000.0,5610615.0,5252,2023-11-10,2023-10-13 14:56:04
500000.0,5844550.0,5514,2023-11-10,2023-10-20 13:28:04
500000.0,5756134.0,5416,2023-11-10,2023-10-17 19:05:04
500000.0,6017768.0,5674,2023-11-10,2023-10-25 16:05:04
500000.0,5143924.0,5026,2023-11-10,2023-10-10 04:34:04
500000.0,5145968.0,5029,2023-11-10,2023-10-10 07:55:03
500000.0,5981321.0,5647,2023-11-10,2023-10-24 20:37:03
500000.0,5750726.0,5409,2023-11-10,2023-10-17 15:21:04
500000.0,5776780.0,5442,2023-11-10,2023-10-18 12:57:05
500000.0,5760360.0,5423,2023-11-10,2023-10-17 22:13:04
500000.0,5866383.0,5537,2023-11-10,2023-10-20 19:31:03
500000.0,5675196.0,5324,2023-11-10,2023-10-15 17:40:03
500000.0,5072500.0,4930,2023-11-10,2023-10-09 10:25:05
500000.0,5702997.0,5361,2023-11-10,2023-10-16 14:33:04
500000.0,5704381.0,5362,2023-11-10,2023-10-16 15:38:04
500000.0,5768362.0,5435,2023-11-10,2023-10-18 10:25:04
500000.0,6000087.0,5662,2023-11-10,2023-10-25 12:36:04
500000.0,5757261.0,5418,2023-11-10,2023-10-17 20:28:04
500000.0,5660364.0,5306,2023-11-10,2023-10-14 21:33:03
500000.0,5731420.0,5382,2023-11-10,2023-10-16 22:03:04
500000.0,5650243.0,5297,2023-11-10,2023-10-14 16:56:03
500000.0,5046627.0,4887,2023-11-10,2023-10-09 00:22:03
500000.0,5961739.0,5629,2023-11-10,2023-10-24 13:05:04
500000.0,5469379.0,5122,2023-11-10,2023-10-11 08:46:03
500000.0,5143924.0,5026,2023-11-10,2023-10-10 04:39:03
500000.0,5702268.0,5360,2023-11-10,2023-10-16 14:15:04
500000.0,5866719.0,5538,2023-11-10,2023-10-20 19:40:03
500000.0,5752292.0,5411,2023-11-10,2023-10-17 16:18:05
500000.0,6015885.0,5674,2023-11-10,2023-10-25 15:49:09
500000.0,5677853.0,5328,2023-11-10,2023-10-15 20:45:04
500000.0,5147141.0,5032,2023-11-10,2023-10-10 08:39:04
500000.0,5488252.0,5153,2023-11-10,2023-10-11 15:06:04
500000.0,5818952.0,5495,2023-11-10,2023-10-19 22:11:04
500000.0,5809360.0,5480,2023-11-10,2023-10-19 14:29:05
500000.0,5671427.0,5317,2023-11-10,2023-10-15 13:57:04
500000.0,5818952.0,5495,2023-11-10,2023-10-19 22:32:04
500000.0,5878751.0,5549,2023-11-10,2023-10-21 12:04:03
500000.0,5979931.0,5646,2023-11-10,2023-10-24 19:26:04
500000.0,5477076.0,5130,2023-11-10,2023-10-11 10:12:03
500000.0,5604664.0,5244,2023-11-10,2023-10-13 11:53:03
500000.0,5534990.0,5184,2023-11-10,2023-10-12 11:17:04
500000.0,5760360.0,5423,2023-11-10,2023-10-17 22:31:04
500000.0,5744815.0,5400,2023-11-10,2023-10-17 13:27:04
500000.0,5488571.0,5153,2023-11-10,2023-10-11 15:10:05
500000.0,5546379.0,5195,2023-11-10,2023-10-12 14:06:04
500000.0,5584289.0,5225,2023-11-10,2023-10-12 22:45:04
500000.0,5445798.0,5098,2023-11-10,2023-10-10 22:17:04
500000.0,5108944.0,4988,2023-11-10,2023-10-09 17:08:05
500000.0,5733989.0,5386,2023-11-10,2023-10-17 00:14:04
500000.0,5890849.0,5560,2023-11-10,2023-10-21 20:10:04
500000.0,5632306.0,5279,2023-11-10,2023-10-14 10:44:04
500000.0,5940744.0,5610,2023-11-10,2023-10-23 17:19:06
500000.0,5415902.0,5063,2023-11-10,2023-10-10 17:01:05
500000.0,5508938.0,5174,2023-11-10,2023-10-11 22:18:03
500000.0,5812521.0,5483,2023-11-10,2023-10-19 16:36:05
500000.0,5920276.0,5591,2023-11-10,2023-10-22 23:52:04
500000.0,5744330.0,5399,2023-11-10,2023-10-17 12:50:04
500000.0,5610067.0,5250,2023-11-10,2023-10-13 14:46:04
500000.0,5938739.0,5609,2023-11-10,2023-10-23 17:08:05
500000.0,5614125.0,5255,2023-11-10,2023-10-13 15:53:04
500000.0,5696799.0,5355,2023-11-10,2023-10-16 12:50:03
500000.0,5617241.0,5262,2023-11-10,2023-10-13 18:11:04
500000.0,5509546.0,5175,2023-11-10,2023-10-11 22:51:04
500000.0,5796991.0,5461,2023-11-10,2023-10-18 21:33:04
500000.0,5736568.0,5389,2023-11-10,2023-10-17 01:14:04
500000.0,5659858.0,5306,2023-11-10,2023-10-14 19:49:04
500000.0,3510405.0,3151,2023-11-10,2023-10-07 14:08:43
500000.0,5656805.0,5303,2023-11-10,2023-10-14 18:14:04
500000.0,3781903.0,3441,2023-11-10,2023-10-07 20:24:04
500000.0,5812795.0,5484,2023-11-10,2023-10-19 16:58:04
500000.0,5975294.0,5644,2023-11-10,2023-10-24 17:46:04
500000.0,5760070.0,5423,2023-11-10,2023-10-17 21:46:04
500000.0,5542854.0,5194,2023-11-10,2023-10-12 13:47:03
500000.0,5659858.0,5306,2023-11-10,2023-10-14 19:56:04
500000.0,5151378.0,5038,2023-11-10,2023-10-10 10:23:05
500000.0,5781940.0,5447,2023-11-10,2023-10-18 15:39:04
500000.0,5755771.0,5414,2023-11-10,2023-10-17 17:52:04
500000.0,5859617.0,5531,2023-11-10,2023-10-20 17:06:04
500000.0,5624217.0,5272,2023-11-10,2023-10-13 22:14:04
500000.0,5970840.0,5635,2023-11-10,2023-10-24 14:10:04
500000.0,5891123.0,5561,2023-11-10,2023-10-21 21:12:04
500000.0,5411357.0,5060,2023-11-10,2023-10-10 16:02:04
500000.0,5890849.0,5560,2023-11-10,2023-10-21 20:13:04
500000.0,5858849.0,5530,2023-11-10,2023-10-20 16:45:04
500000.0,5657079.0,5304,2023-11-10,2023-10-14 19:05:04
500000.0,5745619.0,5401,2023-11-10,2023-10-17 13:49:04
500000.0,5866719.0,5538,2023-11-10,2023-10-20 19:36:04
500000.0,5980741.0,5646,2023-11-10,2023-10-24 19:44:03
500000.0,5858592.0,5528,2023-11-10,2023-10-20 16:34:04
500000.0,5870558.0,5540,2023-11-10,2023-10-20 22:20:04
500000.0,5414382.0,5063,2023-11-10,2023-10-10 16:17:04
500000.0,3810755.0,3477,2023-11-10,2023-10-07 21:28:03
500000.0,5142936.0,5024,2023-11-10,2023-10-10 02:01:03
500000.0,5917526.0,5589,2023-11-10,2023-10-22 23:04:04
500000.0,5636001.0,5284,2023-11-10,2023-10-14 12:54:04
500000.0,5541487.0,5192,2023-11-10,2023-10-12 13:06:03
500000.0,5054102.0,4902,2023-11-10,2023-10-09 06:23:04
500000.0,5934023.0,5605,2023-11-10,2023-10-23 15:10:04
500000.0,5138991.0,5020,2023-11-10,2023-10-09 23:40:03
500000.0,5659084.0,5305,2023-11-10,2023-10-14 19:18:03
500000.0,6029112.0,5686,2023-11-10,2023-10-25 17:50:04
500000.0,5891748.0,5564,2023-11-10,2023-10-21 22:07:04
500000.0,5677853.0,5328,2023-11-10,2023-10-15 20:44:04
500000.0,5744815.0,5400,2023-11-10,2023-10-17 13:17:04
500000.0,5874746.0,5544,2023-11-10,2023-10-21 01:23:04
500000.0,5879104.0,5551,2023-11-10,2023-10-21 13:21:03
500000.0,5816565.0,5490,2023-11-10,2023-10-19 19:50:04
500000.0,5699882.0,5358,2023-11-10,2023-10-16 13:48:04
500000.0,5804935.0,5472,2023-11-10,2023-10-19 10:54:05
500000.0,5812795.0,5484,2023-11-10,2023-10-19 16:46:05
500000.0,6004703.0,5665,2023-11-10,2023-10-25 14:40:05
500000.0,5831000.0,5505,2023-11-10,2023-10-20 09:55:06
500000.0,5816565.0,5490,2023-11-10,2023-10-19 19:46:04
500000.0,5989131.0,5653,2023-11-10,2023-10-25 09:13:04
500000.0,5805938.0,5473,2023-11-10,2023-10-19 11:14:05
500000.0,5650243.0,5297,2023-11-10,2023-10-14 16:38:04
500000.0,5956867.0,5623,2023-11-10,2023-10-24 11:25:04
500000.0,5606048.0,5245,2023-11-10,2023-10-13 12:21:04
500000.0,5859617.0,5531,2023-11-10,2023-10-20 17:05:05
500000.0,5668505.0,5314,2023-11-10,2023-10-15 11:23:05
500000.0,5661718.0,5306,2023-11-10,2023-10-14 22:25:04
500000.0,5760070.0,5423,2023-11-10,2023-10-17 21:53:04
500000.0,5414382.0,5063,2023-11-10,2023-10-10 16:15:04
500000.0,5541487.0,5192,2023-11-10,2023-10-12 13:02:04
500000.0,5809360.0,5480,2023-11-10,2023-10-19 14:23:05
500000.0,5671427.0,5317,2023-11-10,2023-10-15 13:56:04
500000.0,5609249.0,5249,2023-11-10,2023-10-13 14:08:04
500000.0,5830138.0,5504,2023-11-10,2023-10-20 09:29:04
500000.0,5696799.0,5355,2023-11-10,2023-10-16 12:57:03
500000.0,5109810.0,4990,2023-11-10,2023-10-09 17:22:04
500000.0,5469972.0,5123,2023-11-10,2023-10-11 08:52:04
500000.0,5780751.0,5446,2023-11-10,2023-10-18 15:11:04
500000.0,5944137.0,5612,2023-11-10,2023-10-23 20:02:04
500000.0,5142398.0,5023,2023-11-10,2023-10-10 00:15:04
500000.0,5146057.0,5030,2023-11-10,2023-10-10 07:43:03
500000.0,5635727.0,5284,2023-11-10,2023-10-14 12:47:04
500000.0,5888304.0,5556,2023-11-10,2023-10-21 17:50:03
500000.0,5648474.0,5295,2023-11-10,2023-10-14 16:04:04
500000.0,5815506.0,5487,2023-11-10,2023-10-19 18:52:05
500000.0,5974224.0,5640,2023-11-10,2023-10-24 16:24:32
500000.0,3773638.0,3431,2023-11-10,2023-10-07 20:09:04
500000.0,5623609.0,5271,2023-11-10,2023-10-13 21:55:04
500000.0,5702997.0,5361,2023-11-10,2023-10-16 14:43:04
500000.0,5815595.0,5488,2023-11-10,2023-10-19 19:13:05
500000.0,5812521.0,5483,2023-11-10,2023-10-19 16:33:05
500000.0,5719568.0,5374,2023-11-10,2023-10-16 20:18:04
500000.0,5971831.0,5636,2023-11-10,2023-10-24 14:24:04
500000.0,5635238.0,5283,2023-11-10,2023-10-14 12:31:04
500000.0,5142398.0,5023,2023-11-10,2023-10-10 00:20:03
500000.0,5812247.0,5482,2023-11-10,2023-10-19 15:52:04
500000.0,5679342.0,5332,2023-11-10,2023-10-15 21:53:04
500000.0,5635238.0,5283,2023-11-10,2023-10-14 12:33:04
500000.0,5624933.0,5275,2023-11-10,2023-10-13 23:03:03
500000.0,5593886.0,5232,2023-11-10,2023-10-13 09:46:05
500000.0,5536117.0,5186,2023-11-10,2023-10-12 12:09:03
500000.0,5542580.0,5193,2023-11-10,2023-10-12 13:45:04
500000.0,5668152.0,5313,2023-11-10,2023-10-15 11:08:04
500000.0,5779931.0,5446,2023-11-10,2023-10-18 14:43:04
500000.0,5144242.0,5027,2023-11-10,2023-10-10 05:18:04
500000.0,5879104.0,5551,2023-11-10,2023-10-21 13:53:04
500000.0,5816080.0,5489,2023-11-10,2023-10-19 19:43:04
500000.0,5809360.0,5480,2023-11-10,2023-10-19 14:32:05
500000.0,5596113.0,5237,2023-11-10,2023-10-13 10:46:04
500000.0,3731004.0,3387,2023-11-10,2023-10-07 18:53:03
500000.0,5831563.0,5506,2023-11-10,2023-10-20 10:15:05
500000.0,5957186.0,5623,2023-11-10,2023-10-24 11:32:04
500000.0,5148832.0,5032,2023-11-10,2023-10-10 08:27:04
500000.0,5947853.0,5618,2023-11-10,2023-10-23 21:51:04
500000.0,5567127.0,5209,2023-11-10,2023-10-12 17:34:03
500000.0,5656805.0,5303,2023-11-10,2023-10-14 18:41:04
500000.0,5960251.0,5627,2023-11-10,2023-10-24 12:42:04
500000.0,5807396.0,5475,2023-11-10,2023-10-19 12:59:04
500000.0,5407782.0,5058,2023-11-10,2023-10-10 15:35:04
500000.0,5143924.0,5026,2023-11-10,2023-10-10 03:41:04
500000.0,5879104.0,5551,2023-11-10,2023-10-21 12:25:04
500000.0,5711068.0,5367,2023-11-10,2023-10-16 18:07:04
500000.0,5788961.0,5455,2023-11-10,2023-10-18 18:54:03
500000.0,5840601.0,5513,2023-11-10,2023-10-20 12:29:05
500000.0,5743767.0,5398,2023-11-10,2023-10-17 12:27:04
500000.0,5542580.0,5193,2023-11-10,2023-10-12 13:43:03
500000.0,5659692.0,5305,2023-11-10,2023-10-14 20:51:04
500000.0,5568859.0,5212,2023-11-10,2023-10-12 18:31:03
500000.0,5717944.0,5373,2023-11-10,2023-10-16 20:09:04
500000.0,5817629.0,5491,2023-11-10,2023-10-19 20:56:06
500000.0,5729062.0,5380,2023-11-10,2023-10-16 21:34:03
500000.0,5661718.0,5306,2023-11-10,2023-10-14 23:12:04
500000.0,5676958.0,5327,2023-11-10,2023-10-15 20:19:04
500000.0,5417256.0,5066,2023-11-10,2023-10-10 18:32:05
500000.0,5610067.0,5250,2023-11-10,2023-10-13 14:47:04
500000.0,5922560.0,5596,2023-11-10,2023-10-23 11:14:03
500000.0,5161224.0,5049,2023-11-10,2023-10-10 13:52:04
500000.0,5142936.0,5024,2023-11-10,2023-10-10 02:05:04
500000.0,5811639.0,5482,2023-11-10,2023-10-19 14:48:04
500000.0,4841237.0,4644,2023-11-10,2023-10-08 22:23:03
500000.0,5812795.0,5484,2023-11-10,2023-10-19 17:28:05
500000.0,5508407.0,5172,2023-11-10,2023-10-11 21:14:04
500000.0,5890849.0,5560,2023-11-10,2023-10-21 19:56:04
500000.0,5923511.0,5597,2023-11-10,2023-10-23 12:24:04
500000.0,5776780.0,5442,2023-11-10,2023-10-18 12:17:05
500000.0,5676958.0,5327,2023-11-10,2023-10-15 20:37:05
500000.0,5569754.0,5213,2023-11-10,2023-10-12 18:37:04
500000.0,5593886.0,5232,2023-11-10,2023-10-13 09:50:03
500000.0,5926213.0,5599,2023-11-10,2023-10-23 13:07:03
500000.0,5049144.0,4891,2023-11-10,2023-10-09 00:40:04
500000.0,5921596.0,5595,2023-11-10,2023-10-23 09:39:04
500000.0,5540908.0,5191,2023-11-10,2023-10-12 12:51:03
500000.0,5780341.0,5446,2023-11-10,2023-10-18 15:03:04
500000.0,5840006.0,5513,2023-11-10,2023-10-20 12:06:04
500000.0,5142398.0,5023,2023-11-10,2023-10-10 00:13:03
500000.0,5144242.0,5027,2023-11-10,2023-10-10 05:33:04
500000.0,5972547.0,5636,2023-11-10,2023-10-24 14:41:06
500000.0,5866294.0,5537,2023-11-10,2023-10-20 19:26:04
500000.0,5415902.0,5063,2023-11-10,2023-10-10 16:59:04
500000.0,5145968.0,5029,2023-11-10,2023-10-10 07:52:04
500000.0,5888146.0,5556,2023-11-10,2023-10-21 16:56:04
