targetAmount,raisedAmount,supporters,targetDate,datetime
500000.0,7788372.0,7398,2023-11-11,2023-11-09 15:45:08
500000.0,5624306.0,5273,2023-11-10,2023-10-13 22:36:04
500000.0,6041777.0,5695,2023-11-10,2023-10-25 19:20:04
500000.0,6358992.0,6047,2023-11-10,2023-10-29 16:52:04
500000.0,6489169.0,6201,2023-11-10,2023-10-30 15:19:07
500000.0,6517679.0,6243,2023-11-10,2023-10-31 12:14:04
500000.0,6227550.0,5901,2023-11-10,2023-10-28 12:02:04
500000.0,7182250.0,6823,2023-11-10,2023-11-07 04:35:05
500000.0,5857607.0,5527,2023-11-10,2023-10-20 16:01:04
500000.0,5711421.0,5368,2023-11-10,2023-10-16 18:29:03
500000.0,6174206.0,5840,2023-11-10,2023-10-27 20:35:05
500000.0,6077049.0,5724,2023-11-10,2023-10-26 05:55:04
500000.0,7836524.0,7460,2023-11-11,2023-11-09 18:48:05
500000.0,6872045.0,6451,2023-11-10,2023-11-03 21:42:04
500000.0,6368686.0,6060,2023-11-10,2023-10-29 17:42:04
500000.0,6919145.0,6497,2023-11-10,2023-11-04 15:47:04
500000.0,6119387.0,5772,2023-11-10,2023-10-26 20:41:04
500000.0,6105912.0,5761,2023-11-10,2023-10-26 17:46:05
500000.0,6095236.0,5749,2023-11-10,2023-10-26 14:49:04
500000.0,7444864.0,7037,2023-11-10,2023-11-08 00:13:04
500000.0,7468084.0,7060,2023-11-10,2023-11-08 06:46:05
500000.0,5567901.0,5210,2023-11-10,2023-10-12 17:55:03
500000.0,7885313.0,7537,2023-11-11,2023-11-09 22:22:05
500000.0,6398894.0,6100,2023-11-10,2023-10-29 20:19:04
500000.0,7187401.0,6828,2023-11-10,2023-11-07 07:57:04
500000.0,6793326.0,6366,2023-11-10,2023-11-02 20:39:04
500000.0,5917526.0,5589,2023-11-10,2023-10-22 23:11:04
500000.0,7839122.0,7463,2023-11-11,2023-11-09 18:58:06
500000.0,5733989.0,5386,2023-11-10,2023-10-16 23:41:04
500000.0,5868247.0,5538,2023-11-10,2023-10-20 21:14:04
500000.0,7461093.0,7050,2023-11-10,2023-11-08 02:55:04
500000.0,6073296.0,5722,2023-11-10,2023-10-26 02:04:04
500000.0,6205069.0,5877,2023-11-10,2023-10-28 07:04:05
500000.0,5406049.0,5055,2023-11-10,2023-10-10 14:49:04
500000.0,6087555.0,5738,2023-11-10,2023-10-26 11:41:05
500000.0,6873870.0,6455,2023-11-10,2023-11-03 22:40:04
500000.0,7188294.0,6829,2023-11-10,2023-11-07 08:08:04
500000.0,5890451.0,5559,2023-11-10,2023-10-21 19:02:03
500000.0,5975452.0,5644,2023-11-10,2023-10-24 17:58:04
500000.0,6255751.0,5935,2023-11-10,2023-10-28 18:10:04
500000.0,6138364.0,5792,2023-11-10,2023-10-27 11:08:05
500000.0,6523010.0,6248,2023-11-10,2023-10-31 16:36:05
500000.0,5153860.0,5039,2023-11-10,2023-10-10 11:13:04
500000.0,5774133.0,5440,2023-11-10,2023-10-18 11:49:05
500000.0,7202510.0,6840,2023-11-10,2023-11-07 09:57:05
500000.0,6004703.0,5665,2023-11-10,2023-10-25 14:47:06
500000.0,5698804.0,5356,2023-11-10,2023-10-16 13:17:03
500000.0,6076048.0,5723,2023-11-10,2023-10-26 02:56:05
500000.0,6750743.0,6334,2023-11-10,2023-11-02 11:50:06
500000.0,6009570.0,5670,2023-11-10,2023-10-25 15:20:05
500000.0,6874416.0,6456,2023-11-10,2023-11-03 22:49:04
500000.0,6514514.0,6236,2023-11-10,2023-10-31 10:08:08
500000.0,5805938.0,5473,2023-11-10,2023-10-19 11:34:05
500000.0,6882242.0,6463,2023-11-10,2023-11-04 06:28:05
500000.0,7469746.0,7064,2023-11-10,2023-11-08 07:12:05
500000.0,6350156.0,6035,2023-11-10,2023-10-29 15:38:04
500000.0,5841187.0,5513,2023-11-10,2023-10-20 12:47:04
500000.0,5534990.0,5184,2023-11-10,2023-10-12 11:11:03
500000.0,5142398.0,5023,2023-11-10,2023-10-10 01:09:03
500000.0,5888393.0,5556,2023-11-10,2023-10-21 18:37:04
500000.0,5613258.0,5253,2023-11-10,2023-10-13 15:14:04
500000.0,6105502.0,5761,2023-11-10,2023-10-26 17:40:04
500000.0,6392748.0,6091,2023-11-10,2023-10-29 19:48:04
500000.0,6878146.0,6460,2023-11-10,2023-11-04 00:22:05
500000.0,6787777.0,6361,2023-11-10,2023-11-02 18:57:05
500000.0,6083020.0,5731,2023-11-10,2023-10-26 09:52:05
500000.0,5931250.0,5604,2023-11-10,2023-10-23 14:51:04
500000.0,5973253.0,5638,2023-11-10,2023-10-24 15:28:04
500000.0,6205069.0,5877,2023-11-10,2023-10-28 07:42:04
500000.0,6062659.0,5708,2023-11-10,2023-10-25 21:20:04
500000.0,5561971.0,5208,2023-11-10,2023-10-12 16:53:03
500000.0,5773540.0,5439,2023-11-10,2023-10-18 11:32:04
500000.0,5807670.0,5476,2023-11-10,2023-10-19 13:21:04
500000.0,7034550.0,6636,2023-11-10,2023-11-06 00:39:05
500000.0,5151378.0,5038,2023-11-10,2023-10-10 10:20:05
500000.0,6860746.0,6435,2023-11-10,2023-11-03 17:48:06
500000.0,6881221.0,6462,2023-11-10,2023-11-04 02:24:05
500000.0,7005007.0,6596,2023-11-10,2023-11-05 16:14:04
500000.0,5776780.0,5442,2023-11-10,2023-10-18 12:35:04
500000.0,7733845.0,7326,2023-11-11,2023-11-09 10:39:06
500000.0,5632474.0,5280,2023-11-10,2023-10-14 11:18:04
500000.0,7778517.0,7386,2023-11-11,2023-11-09 15:00:06
500000.0,6316713.0,5996,2023-11-10,2023-10-29 12:20:04
500000.0,6199719.0,5872,2023-11-10,2023-10-28 01:42:04
500000.0,5145969.0,5030,2023-11-10,2023-10-10 07:06:04
500000.0,6216709.0,5890,2023-11-10,2023-10-28 10:04:04
500000.0,5817219.0,5491,2023-11-10,2023-10-19 20:32:04
500000.0,5879104.0,5551,2023-11-10,2023-10-21 12:31:04
500000.0,6759598.0,6337,2023-11-10,2023-11-02 13:19:04
500000.0,5679068.0,5331,2023-11-10,2023-10-15 21:22:04
500000.0,6882469.0,6464,2023-11-10,2023-11-04 07:14:05
500000.0,5743174.0,5397,2023-11-10,2023-10-17 11:51:04
500000.0,6135358.0,5790,2023-11-10,2023-10-27 10:10:04
500000.0,7778517.0,7386,2023-11-11,2023-11-09 15:01:06
500000.0,6201081.0,5874,2023-11-10,2023-10-28 04:20:04
500000.0,5783415.0,5449,2023-11-10,2023-10-18 16:59:05
500000.0,7148991.0,6785,2023-11-10,2023-11-06 21:08:05
500000.0,5990262.0,5654,2023-11-10,2023-10-25 09:44:05
500000.0,6497635.0,6211,2023-11-10,2023-10-30 18:58:04
500000.0,5840006.0,5513,2023-11-10,2023-10-20 11:50:05
500000.0,6883683.0,6465,2023-11-10,2023-11-04 07:30:05
500000.0,7776694.0,7382,2023-11-11,2023-11-09 14:48:06
500000.0,8460540.0,8221,2023-11-11,2023-11-10 22:37:06
500000.0,6122485.0,5775,2023-11-10,2023-10-26 22:08:04
500000.0,6135447.0,5790,2023-11-10,2023-10-27 10:25:05
500000.0,7465683.0,7056,2023-11-10,2023-11-08 05:44:05
500000.0,6556427.0,6277,2023-11-10,2023-11-01 11:54:06
500000.0,7568403.0,7141,2023-11-10,2023-11-08 13:53:05
500000.0,6236853.0,5916,2023-11-10,2023-10-28 13:24:04
500000.0,6076337.0,5723,2023-11-10,2023-10-26 03:48:05
500000.0,7605108.0,7181,2023-11-11,2023-11-08 16:53:08
500000.0,5501845.0,5167,2023-11-10,2023-10-11 18:54:05
500000.0,6117993.0,5771,2023-11-10,2023-10-26 20:03:05
500000.0,5634479.0,5281,2023-11-10,2023-10-14 11:58:04
500000.0,3832240.0,3499,2023-11-10,2023-10-07 22:14:04
500000.0,5614125.0,5255,2023-11-10,2023-10-13 15:55:04
500000.0,7797153.0,7409,2023-11-11,2023-11-09 16:30:06
500000.0,5844960.0,5514,2023-11-10,2023-10-20 13:36:03
500000.0,6268493.0,5945,2023-11-10,2023-10-28 20:23:05
500000.0,6783056.0,6359,2023-11-10,2023-11-02 17:16:05
500000.0,5490576.0,5154,2023-11-10,2023-10-11 16:43:04
500000.0,5622957.0,5269,2023-11-10,2023-10-13 21:06:04
500000.0,5154149.0,5039,2023-11-10,2023-10-10 11:29:03
500000.0,6028838.0,5685,2023-11-10,2023-10-25 17:46:18
500000.0,5733504.0,5385,2023-11-10,2023-10-16 23:23:03
500000.0,7185430.0,6827,2023-11-10,2023-11-07 07:38:05
500000.0,5135367.0,5017,2023-11-10,2023-10-09 22:30:03
500000.0,7446962.0,7040,2023-11-10,2023-11-08 00:28:06
500000.0,5656805.0,5303,2023-11-10,2023-10-14 18:29:04
500000.0,6502489.0,6223,2023-11-10,2023-10-30 21:22:05
500000.0,7182318.0,6823,2023-11-10,2023-11-07 05:54:05
500000.0,5812247.0,5482,2023-11-10,2023-10-19 15:48:05
500000.0,6826705.0,6402,2023-11-10,2023-11-03 11:12:05
500000.0,7001895.0,6594,2023-11-10,2023-11-05 15:41:04
500000.0,6045160.0,5697,2023-11-10,2023-10-25 19:51:04
500000.0,7573382.0,7149,2023-11-10,2023-11-08 14:22:06
500000.0,5888146.0,5556,2023-11-10,2023-10-21 16:34:03
500000.0,5659569.0,5306,2023-11-10,2023-10-14 19:26:04
500000.0,5975452.0,5644,2023-11-10,2023-10-24 18:05:04
500000.0,5817708.0,5492,2023-11-10,2023-10-19 21:24:04
500000.0,3524582.0,3165,2023-11-10,2023-10-07 14:25:04
500000.0,6225726.0,5898,2023-11-10,2023-10-28 11:27:05
500000.0,5668858.0,5315,2023-11-10,2023-10-15 12:09:03
500000.0,5981242.0,5647,2023-11-10,2023-10-24 20:25:04
500000.0,7197733.0,6834,2023-11-10,2023-11-07 09:13:04
500000.0,7075584.0,6681,2023-11-10,2023-11-06 13:18:05
500000.0,6254369.0,5933,2023-11-10,2023-10-28 17:20:04
500000.0,6914866.0,6494,2023-11-10,2023-11-04 14:52:05
500000.0,5488571.0,5153,2023-11-10,2023-10-11 15:48:04
500000.0,7033928.0,6634,2023-11-10,2023-11-06 00:00:05
500000.0,6872660.0,6452,2023-11-10,2023-11-03 22:10:04
500000.0,5972705.0,5636,2023-11-10,2023-10-24 15:22:04
500000.0,5608930.0,5249,2023-11-10,2023-10-13 14:04:04
500000.0,6536459.0,6263,2023-11-10,2023-10-31 22:08:05
500000.0,8105853.0,7810,2023-11-11,2023-11-10 15:51:06
500000.0,6197061.0,5870,2023-11-10,2023-10-27 23:06:04
500000.0,6070711.0,5716,2023-11-10,2023-10-25 23:06:04
500000.0,6846513.0,6419,2023-11-10,2023-11-03 14:39:07
500000.0,7189897.0,6831,2023-11-10,2023-11-07 08:38:05
500000.0,5640282.0,5288,2023-11-10,2023-10-14 14:29:04
500000.0,6938537.0,6528,2023-11-10,2023-11-04 18:36:05
500000.0,5736568.0,5389,2023-11-10,2023-10-17 01:05:03
500000.0,6520557.0,6246,2023-11-10,2023-10-31 13:00:05
500000.0,6118403.0,5771,2023-11-10,2023-10-26 20:15:04
500000.0,5659569.0,5306,2023-11-10,2023-10-14 19:22:05
500000.0,5992953.0,5657,2023-11-10,2023-10-25 10:39:04
500000.0,5967365.0,5633,2023-11-10,2023-10-24 13:53:04
500000.0,7747689.0,7348,2023-11-11,2023-11-09 12:28:04
500000.0,6862679.0,6437,2023-11-10,2023-11-03 18:17:05
500000.0,7046180.0,6649,2023-11-10,2023-11-06 09:05:04
500000.0,7179132.0,6821,2023-11-10,2023-11-07 01:57:04
500000.0,6760635.0,6341,2023-11-10,2023-11-02 13:32:04
500000.0,5480794.0,5143,2023-11-10,2023-10-11 13:21:03
500000.0,5867311.0,5538,2023-11-10,2023-10-20 20:58:04
500000.0,7189897.0,6831,2023-11-10,2023-11-07 08:37:05
500000.0,5656805.0,5303,2023-11-10,2023-10-14 18:44:04
500000.0,7438982.0,7029,2023-11-10,2023-11-07 23:49:06
500000.0,5812247.0,5482,2023-11-10,2023-10-19 15:09:04
500000.0,7177454.0,6819,2023-11-10,2023-11-07 01:12:05
500000.0,5921596.0,5595,2023-11-10,2023-10-23 09:53:05
500000.0,6828358.0,6403,2023-11-10,2023-11-03 11:30:06
500000.0,6057343.0,5703,2023-11-10,2023-10-25 20:53:05
500000.0,6158258.0,5821,2023-11-10,2023-10-27 16:55:04
500000.0,5836647.0,5511,2023-11-10,2023-10-20 11:16:05
500000.0,5676410.0,5325,2023-11-10,2023-10-15 19:32:04
500000.0,6557773.0,6281,2023-11-10,2023-11-01 12:20:04
500000.0,6046163.0,5698,2023-11-10,2023-10-25 19:58:04
500000.0,4655480.0,4400,2023-11-10,2023-10-08 20:00:04
500000.0,5632306.0,5279,2023-11-10,2023-10-14 10:40:03
500000.0,7246819.0,6906,2023-11-10,2023-11-07 16:05:05
500000.0,3622377.0,3261,2023-11-10,2023-10-07 16:32:03
500000.0,5863478.0,5532,2023-11-10,2023-10-20 17:47:05
500000.0,5675196.0,5324,2023-11-10,2023-10-15 18:49:04
500000.0,5607716.0,5248,2023-11-10,2023-10-13 13:24:03
500000.0,6872213.0,6452,2023-11-10,2023-11-03 22:03:04
500000.0,5634479.0,5281,2023-11-10,2023-10-14 12:07:03
500000.0,6272783.0,5948,2023-11-10,2023-10-28 21:25:04
500000.0,7009485.0,6601,2023-11-10,2023-11-05 17:13:05
500000.0,4657230.0,4403,2023-11-10,2023-10-08 20:02:04
500000.0,6212776.0,5885,2023-11-10,2023-10-28 09:02:04
500000.0,5815153.0,5486,2023-11-10,2023-10-19 18:27:05
500000.0,3744298.0,3402,2023-11-10,2023-10-07 19:20:04
500000.0,6764680.0,6346,2023-11-10,2023-11-02 14:11:04
500000.0,6489443.0,6202,2023-11-10,2023-10-30 16:14:04
500000.0,6535807.0,6262,2023-11-10,2023-10-31 21:56:04
500000.0,7666145.0,7249,2023-11-11,2023-11-08 22:04:06
500000.0,7858666.0,7501,2023-11-11,2023-11-09 20:55:05
500000.0,7657227.0,7239,2023-11-11,2023-11-08 21:21:05
500000.0,7181927.0,6823,2023-11-10,2023-11-07 02:21:04
500000.0,6154101.0,5813,2023-11-10,2023-10-27 15:27:07
500000.0,7635824.0,7216,2023-11-11,2023-11-08 19:25:06
500000.0,6521681.0,6247,2023-11-10,2023-10-31 14:45:04
500000.0,3538394.0,3176,2023-11-10,2023-10-07 14:45:03
500000.0,6144117.0,5798,2023-11-10,2023-10-27 12:36:05
500000.0,7846660.0,7479,2023-11-11,2023-11-09 19:39:05
500000.0,6273925.0,5950,2023-11-10,2023-10-28 22:28:05
500000.0,6517405.0,6242,2023-11-10,2023-10-31 11:39:05
500000.0,5414382.0,5063,2023-11-10,2023-10-10 16:29:04
500000.0,6352728.0,6038,2023-11-10,2023-10-29 16:01:04
500000.0,6887607.0,6466,2023-11-10,2023-11-04 09:11:04
500000.0,7438982.0,7029,2023-11-10,2023-11-07 23:46:06
500000.0,7467551.0,7059,2023-11-10,2023-11-08 06:35:05
500000.0,5942262.0,5611,2023-11-10,2023-10-23 18:21:03
500000.0,5704700.0,5362,2023-11-10,2023-10-16 16:35:04
500000.0,6095658.0,5750,2023-11-10,2023-10-26 15:19:05
500000.0,7206517.0,6845,2023-11-10,2023-11-07 10:11:04
500000.0,6714558.0,6318,2023-11-10,2023-11-01 22:00:05
500000.0,5968477.0,5634,2023-11-10,2023-10-24 14:05:04
500000.0,5579063.0,5222,2023-11-10,2023-10-12 20:50:04
500000.0,6218793.0,5891,2023-11-10,2023-10-28 10:13:04
500000.0,6195173.0,5868,2023-11-10,2023-10-27 22:18:04
500000.0,6268493.0,5945,2023-11-10,2023-10-28 20:29:04
500000.0,7218146.0,6861,2023-11-10,2023-11-07 11:33:05
500000.0,5488571.0,5153,2023-11-10,2023-10-11 15:23:04
500000.0,5743174.0,5397,2023-11-10,2023-10-17 11:49:04
500000.0,7462857.0,7053,2023-11-10,2023-11-08 03:49:04
500000.0,5671427.0,5317,2023-11-10,2023-10-15 13:20:04
500000.0,5954752.0,5621,2023-11-10,2023-10-24 09:26:04
500000.0,6323242.0,6003,2023-11-10,2023-10-29 13:00:04
500000.0,6714558.0,6318,2023-11-10,2023-11-01 22:37:05
500000.0,8305738.0,8076,2023-11-11,2023-11-10 21:09:06
500000.0,6202013.0,5875,2023-11-10,2023-10-28 06:18:04
500000.0,6975842.0,6560,2023-11-10,2023-11-05 10:54:04
500000.0,5066113.0,4920,2023-11-10,2023-10-09 09:11:06
500000.0,7197812.0,6834,2023-11-10,2023-11-07 09:16:04
500000.0,8211683.0,7968,2023-11-11,2023-11-10 19:52:05
500000.0,5828924.0,5502,2023-11-10,2023-10-20 09:21:34
500000.0,5992953.0,5657,2023-11-10,2023-10-25 11:19:04
500000.0,6766764.0,6348,2023-11-10,2023-11-02 14:36:04
500000.0,5922006.0,5595,2023-11-10,2023-10-23 10:30:04
500000.0,5413651.0,5061,2023-11-10,2023-10-10 16:12:04
500000.0,5817050.0,5491,2023-11-10,2023-10-19 20:27:05
500000.0,5872888.0,5543,2023-11-10,2023-10-21 00:16:04
500000.0,6830344.0,6407,2023-11-10,2023-11-03 11:50:05
500000.0,5490850.0,5155,2023-11-10,2023-10-11 17:05:04
500000.0,5704700.0,5362,2023-11-10,2023-10-16 17:02:04
500000.0,5812247.0,5482,2023-11-10,2023-10-19 15:41:05
500000.0,7181927.0,6823,2023-11-10,2023-11-07 02:15:04
